POA_CODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA3039,296,177,128,63,10,0,1043,6,100,132,107,113,47,7,0,512,279,906,770,518,360,144,30,18,3024,93,252,217,256,163,89,34,15,1115,121,255,213,223,165,88,34,19,1112,19,6,7,8,5,5,0,0,56,10,22,24,40,25,20,8,7,158,146,282,245,276,188,118,41,25,1326,5,21,14,12,20,9,9,3,92,82,178,133,102,134,100,76,55,865,639,2081,1802,1437,1107,576,210,115,7969
POA3040,413,321,233,90,22,3,1660,9,161,166,192,199,54,18,0,797,444,1531,1142,1021,685,250,70,27,5169,162,401,384,429,401,191,85,35,2090,196,461,357,519,337,208,119,60,2258,28,21,29,28,16,11,3,3,134,22,42,37,78,79,28,24,9,317,247,525,422,628,432,248,139,74,2717,15,37,27,21,27,21,11,9,170,219,344,221,227,199,178,134,120,1640,1136,3534,2779,2841,2171,1026,477,276,14247
POA3041,132,139,105,33,5,0,589,3,51,92,89,80,33,8,4,369,162,530,564,404,330,110,34,12,2144,49,134,210,232,202,108,28,22,982,124,221,241,276,193,93,85,32,1261,13,17,15,11,9,3,3,0,67,4,14,46,37,31,23,12,8,170,145,250,296,327,230,114,97,35,1498,11,8,11,12,17,10,5,3,72,102,135,115,104,99,112,94,83,841,482,1274,1424,1305,1053,521,274,161,6491
POA3042,151,86,47,21,3,0,485,8,59,79,62,43,17,0,0,268,140,596,581,324,173,68,33,6,1911,80,290,337,288,185,84,38,9,1308,131,440,395,392,283,191,128,42,2001,24,16,19,21,14,3,0,0,100,14,39,40,53,34,35,5,5,222,169,500,458,460,330,230,132,43,2323,3,16,18,14,14,9,6,4,91,95,137,146,123,134,205,143,83,1065,512,1759,1758,1360,917,641,355,148,7458
POA3043,82,44,45,16,3,0,343,8,68,53,33,43,10,3,0,229,125,554,417,223,155,109,22,8,1607,101,321,334,216,172,105,43,7,1301,212,573,454,403,336,302,115,27,2419,29,31,26,26,20,9,0,0,143,21,44,53,69,45,44,7,6,290,251,645,531,495,412,357,128,31,2850,3,14,17,11,26,17,12,0,103,171,214,172,188,194,233,159,53,1375,661,1965,1609,1213,1036,856,376,97,7804
POA3044,451,221,116,49,14,0,1383,12,161,211,161,102,17,8,3,675,310,1491,1300,676,364,93,32,31,4304,147,519,523,438,251,93,47,28,2048,249,570,515,575,370,176,122,96,2685,30,28,21,30,9,16,6,3,135,18,55,71,77,47,29,22,15,325,296,651,610,677,429,216,147,115,3149,10,34,29,20,15,17,15,11,151,216,340,310,268,213,174,156,129,1802,1023,3712,3431,2463,1495,664,418,315,13518
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,24,21,10,9,3,3,0,0,71,22,24,19,7,10,3,3,0,89
POA3046,499,129,69,30,3,3,1551,21,172,153,99,81,20,10,0,560,395,1922,1080,439,240,107,37,13,4235,231,828,603,424,229,95,56,19,2494,355,838,616,634,426,257,220,83,3424,45,44,51,42,21,11,6,0,217,29,92,72,73,64,31,28,20,399,428,970,749,741,506,292,254,104,4045,29,68,40,37,26,12,12,7,234,375,511,402,333,281,286,364,232,2786,1523,5250,3532,2207,1436,839,740,384,15899
POA3047,107,33,21,11,3,0,408,10,33,38,25,9,6,0,0,120,176,584,273,144,89,32,22,5,1331,160,399,235,174,100,30,20,4,1130,279,446,312,291,176,99,55,21,1669,54,48,31,29,15,4,0,0,185,26,58,54,33,35,5,7,0,222,359,551,392,360,229,108,61,20,2071,12,41,17,14,16,3,3,3,106,406,499,326,355,247,228,181,43,2286,1135,2329,1382,1101,711,423,288,77,7448
POA3048,67,22,13,3,3,0,184,5,35,26,23,12,4,0,0,107,154,359,188,132,94,22,10,0,953,122,276,199,193,79,24,17,0,911,257,367,296,279,182,89,60,3,1526,51,31,22,29,10,4,0,0,154,35,47,37,42,22,7,3,0,195,336,454,356,349,214,102,63,3,1877,10,29,23,11,9,5,0,0,87,246,229,231,234,197,161,118,23,1443,878,1456,1081,966,611,331,208,33,5565
POA3049,33,39,20,9,0,0,141,6,38,21,26,23,3,3,0,119,80,244,170,137,89,35,10,3,775,77,133,167,185,100,53,14,0,723,137,261,229,310,256,115,37,4,1348,9,23,13,13,15,8,0,0,77,12,25,32,32,26,22,4,0,151,158,308,279,347,292,140,43,4,1576,5,10,9,7,6,7,7,0,61,93,93,72,90,113,77,60,28,624,419,870,751,836,639,329,135,38,4017
POA3050,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,10,17,6,0,8,5,0,47,8,21,23,7,3,11,3,0,81
POA3051,379,211,132,75,28,5,1729,17,159,93,57,43,33,4,0,408,1058,1743,578,303,174,103,48,9,4018,150,255,151,90,88,48,21,0,813,134,189,99,94,51,27,8,6,614,29,8,16,19,0,3,0,0,70,20,29,17,27,20,8,6,0,123,179,224,130,134,75,36,13,6,805,25,27,11,16,3,5,3,0,96,512,484,243,169,146,105,74,27,1761,2049,3695,1588,984,668,399,189,49,9617
POA3052,152,92,87,75,37,12,876,10,65,24,21,19,12,10,3,152,430,636,174,119,90,64,44,10,1562,58,84,29,31,39,27,13,13,291,55,57,36,28,12,19,0,6,207,12,8,0,0,0,0,0,0,21,9,7,3,4,4,3,3,3,31,75,72,35,33,15,18,3,10,262,12,9,3,3,3,3,3,3,46,166,140,54,36,50,47,94,195,780,778,1385,472,332,299,247,201,250,3973
POA3053,340,154,124,77,25,14,1897,39,150,61,33,40,25,9,0,358,2017,1931,375,204,156,131,55,21,4890,347,277,105,76,67,39,27,13,943,139,192,77,55,43,33,19,6,571,23,14,4,6,4,0,0,0,64,28,37,20,20,8,15,4,3,140,196,243,106,80,55,55,25,10,776,88,34,11,8,7,3,0,3,163,774,486,192,173,105,70,56,22,1872,3627,4119,1189,739,551,397,200,84,10896
POA3054,251,208,159,155,46,9,1266,13,92,81,57,81,46,12,0,380,315,1042,441,262,226,197,41,13,2542,44,150,85,75,60,67,25,7,511,45,115,55,59,33,27,16,11,355,11,7,10,5,3,4,0,0,38,5,20,12,5,12,17,6,4,76,62,138,71,68,50,39,25,13,472,8,10,4,8,7,8,3,0,43,90,153,64,66,72,58,33,22,557,555,2003,1004,745,646,576,174,61,5777
POA3055,380,197,130,52,6,0,1313,16,170,148,115,93,32,7,0,581,361,1295,749,395,214,108,21,4,3158,102,358,212,168,107,49,10,13,1015,136,346,194,179,108,73,28,30,1090,19,15,14,13,11,3,0,0,75,6,29,27,33,21,11,8,3,131,166,390,237,221,134,86,41,28,1304,7,27,13,14,17,3,5,0,85,110,265,170,108,117,74,88,47,982,790,3029,1908,1214,813,404,180,102,8439
POA3056,839,398,280,97,22,0,2862,24,316,278,179,140,56,5,0,1004,795,2947,1448,663,352,168,35,12,6420,161,631,352,219,157,74,24,7,1626,212,522,292,204,166,63,46,15,1521,29,32,16,9,10,6,0,0,108,35,44,46,42,43,17,6,3,230,272,606,357,255,223,82,51,19,1857,21,47,28,22,17,13,7,0,157,269,516,295,203,130,96,92,45,1636,1601,6228,3603,1937,1284,590,234,83,15564
POA3057,349,179,109,56,16,0,1371,8,180,159,87,61,24,6,0,522,375,1570,699,297,162,72,21,4,3194,74,317,207,113,66,35,5,4,813,114,304,139,95,55,29,26,6,766,15,19,18,6,3,5,0,0,61,4,26,11,25,11,13,0,0,92,132,349,171,129,75,39,26,5,923,7,14,13,7,5,3,0,0,50,102,312,157,73,57,42,42,19,803,714,3373,1754,880,535,272,110,36,7671
POA3058,783,432,203,61,5,6,2370,16,271,345,280,175,40,6,0,1140,574,2295,1761,921,449,156,41,12,6204,217,743,594,422,274,103,26,18,2403,321,643,544,508,394,192,91,42,2736,45,42,26,33,12,11,3,0,177,24,52,81,74,57,29,10,8,338,391,746,659,617,458,231,106,53,3258,22,50,30,29,21,17,4,8,172,285,439,348,271,259,215,210,160,2188,1555,5357,4517,2976,1853,827,399,249,17732
POA3059,110,68,42,9,0,0,373,7,51,34,41,25,14,0,0,170,222,557,402,324,202,54,10,3,1764,128,273,288,276,162,63,5,0,1200,212,381,350,433,346,132,40,6,1897,16,26,30,31,11,5,0,0,121,21,45,46,64,52,19,5,0,249,246,456,422,532,408,156,46,9,2271,11,25,9,27,20,11,5,0,92,128,118,88,119,107,80,31,5,676,758,1586,1350,1395,974,380,99,19,6556
POA3060,224,84,32,12,0,3,642,5,41,50,33,18,5,0,0,155,151,620,419,134,88,25,10,0,1441,83,259,207,129,58,17,11,0,762,95,247,224,199,163,73,68,24,1092,18,15,11,11,8,0,0,0,71,18,34,36,39,15,6,3,3,162,131,297,275,247,187,79,77,26,1322,7,21,19,8,13,9,5,0,79,120,199,154,110,104,133,197,153,1169,519,1717,1342,736,501,268,299,183,5569
POA3061,26,16,4,4,0,0,81,0,8,3,5,3,3,0,0,16,28,110,42,28,21,11,3,0,250,37,73,62,41,22,10,4,0,252,74,120,71,72,43,47,16,0,448,10,9,8,8,0,0,0,0,29,15,22,11,14,3,11,0,0,63,92,150,87,87,54,58,16,4,543,0,7,3,5,8,9,0,0,24,65,48,47,77,45,54,32,10,376,233,434,268,253,145,149,52,14,1544
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3063,4,3,0,0,0,0,10,0,3,0,0,0,0,0,0,5,3,6,13,8,15,3,0,0,42,3,3,20,10,0,6,0,0,42,5,7,29,32,8,13,5,0,96,0,0,0,0,0,0,0,0,0,0,3,3,4,6,0,0,0,19,8,11,34,37,13,13,4,0,120,0,0,4,3,0,0,0,0,3,3,4,5,4,3,6,4,4,41,15,31,75,64,36,28,11,4,267
POA3064,887,277,102,45,6,3,2420,43,230,233,130,61,13,3,0,702,623,2516,1911,880,409,134,24,10,6514,552,1860,1456,967,419,111,36,12,5416,1035,2167,1764,1693,874,307,92,9,7936,143,140,134,114,54,15,0,0,596,120,214,219,222,107,39,18,4,934,1287,2520,2120,2029,1031,355,112,18,9466,42,166,112,72,44,23,10,4,469,768,922,725,627,459,296,130,51,3982,3386,9268,7433,4979,2525,979,321,95,28979
POA3065,292,205,136,85,25,0,1224,4,120,79,49,54,17,7,0,336,248,1214,504,279,199,101,48,15,2616,42,204,145,101,60,50,24,11,637,68,185,111,75,52,15,12,0,532,12,17,13,9,6,0,0,0,57,6,29,18,15,18,0,5,3,100,89,233,143,97,79,21,16,3,684,5,13,10,10,7,4,3,0,55,193,457,237,192,137,92,51,33,1397,607,2701,1417,940,670,376,177,63,6944
POA3066,225,110,54,21,0,0,831,8,122,68,32,26,8,0,0,267,215,1142,439,176,107,50,10,8,2149,55,232,121,89,51,29,6,4,584,68,228,116,65,51,17,6,5,554,15,15,9,11,7,0,0,0,54,13,27,23,12,11,0,0,0,81,93,264,145,88,64,19,6,5,690,5,15,10,3,3,3,4,0,37,142,348,167,142,128,63,57,28,1071,533,2528,1171,644,437,193,91,47,5635
POA3067,217,101,70,39,7,5,927,3,132,57,45,48,23,3,0,321,222,1385,436,196,120,79,19,8,2457,74,288,112,72,66,38,9,3,659,64,183,99,67,37,23,9,9,493,12,10,5,3,3,0,0,3,35,10,19,12,10,9,6,0,3,71,89,206,115,87,52,30,13,12,601,7,13,16,8,3,6,0,5,50,106,292,132,88,70,48,29,13,784,525,2782,1090,594,434,262,75,43,5807
POA3068,623,475,400,240,50,3,2474,8,220,227,183,190,90,14,4,937,336,1976,1230,697,499,290,98,11,5139,77,304,197,198,137,120,28,17,1081,87,279,184,152,98,64,39,10,913,18,19,12,3,7,3,3,0,64,17,41,23,27,18,27,4,0,148,120,335,216,187,119,96,46,12,1128,3,19,21,12,17,18,13,3,109,152,363,291,196,174,158,98,31,1473,723,3885,2816,1942,1540,1009,344,86,12345
POA3070,683,623,338,127,26,8,2564,9,256,296,303,217,61,6,3,1158,399,2060,1588,1043,503,209,50,31,5880,118,445,355,346,187,80,27,16,1578,165,404,282,262,189,91,76,22,1502,21,25,18,14,10,4,0,0,91,16,33,44,39,32,19,7,3,202,201,469,352,323,226,114,86,29,1796,6,25,29,22,18,11,4,3,124,180,374,304,230,183,142,143,88,1651,940,4363,3619,2885,1674,748,344,174,14750
POA3071,479,275,140,37,9,0,1477,8,165,253,200,103,38,3,0,764,332,1449,1193,597,267,92,20,8,3959,103,355,372,280,160,49,14,3,1342,168,381,288,258,157,81,57,18,1405,21,25,20,16,11,10,0,0,93,9,45,40,42,37,20,9,3,195,202,458,346,310,201,100,61,22,1693,9,25,25,15,5,11,4,4,90,151,329,251,171,125,118,114,94,1347,837,3275,2916,1845,995,441,231,133,10673
POA3072,655,342,155,32,10,0,2032,16,216,282,245,113,38,5,3,922,508,2089,1647,840,390,146,43,5,5668,211,710,631,503,250,94,36,7,2432,301,657,558,532,383,175,99,39,2743,36,47,46,42,28,10,3,0,213,26,57,68,72,48,20,13,4,314,365,762,675,651,458,212,114,39,3273,23,48,48,36,18,12,3,5,195,325,553,468,399,305,268,241,152,2711,1507,5159,4399,3004,1689,798,452,222,17239
POA3073,729,226,120,34,8,0,2347,25,273,266,173,103,29,4,0,877,584,2696,1720,749,390,145,59,18,6351,302,1220,923,623,361,124,51,27,3627,499,1122,998,941,656,425,227,113,4988,77,66,72,56,42,18,0,3,328,51,101,119,148,96,61,23,10,612,624,1292,1187,1144,796,506,254,124,5924,21,75,52,43,39,31,11,9,280,533,816,568,591,504,534,580,429,4546,2141,7549,5437,3547,2306,1394,964,609,23951
POA3074,129,47,22,12,3,0,501,10,44,41,21,16,0,0,0,129,210,677,329,139,125,37,16,3,1538,134,436,269,171,109,37,26,3,1185,250,469,356,355,257,176,77,17,1940,31,33,27,33,23,7,6,0,164,27,63,55,58,53,19,4,3,280,309,566,441,444,329,205,86,18,2388,6,32,22,15,23,12,8,0,112,213,267,178,169,219,261,159,46,1528,907,2294,1407,1000,842,568,294,73,7379
POA3075,161,52,21,9,0,0,550,9,79,51,28,12,7,0,0,185,170,707,445,229,114,61,13,4,1739,146,516,349,211,112,51,20,3,1405,251,547,472,361,271,181,74,19,2181,37,32,37,23,16,3,0,0,148,37,73,51,54,42,19,3,4,278,319,650,569,435,333,208,80,21,2611,13,41,42,20,26,10,7,4,160,222,298,237,191,223,238,197,58,1671,893,2566,1860,1171,834,586,317,91,8318
POA3076,397,115,43,21,5,0,1082,11,112,108,55,37,9,0,0,335,315,1240,877,377,197,93,24,9,3143,225,840,632,382,213,98,25,4,2429,409,907,770,698,478,209,84,27,3581,56,65,68,41,26,10,3,0,274,38,91,92,101,61,34,10,3,435,503,1062,936,837,565,252,102,31,4294,21,68,49,34,20,13,9,6,223,300,416,330,292,275,190,91,59,1954,1404,4218,3335,2094,1359,679,258,109,13462
POA3078,288,283,202,83,14,0,1154,3,101,124,142,131,42,3,0,548,210,855,602,539,282,136,33,14,2664,65,204,170,148,138,55,17,8,799,100,188,142,142,112,53,26,14,775,16,13,6,10,4,0,0,0,50,9,20,24,26,24,12,4,3,119,123,222,171,176,135,64,33,17,940,4,12,10,16,8,3,3,0,65,103,166,126,109,73,74,60,41,750,522,1821,1490,1414,974,454,171,75,6920
POA3079,406,355,296,160,56,10,1662,3,105,115,164,156,78,16,3,651,236,822,803,766,574,301,104,37,3637,51,181,194,271,208,147,62,28,1144,99,178,122,180,184,115,44,25,955,17,10,11,11,11,10,3,0,70,9,24,27,53,39,37,17,5,210,126,210,158,241,237,159,61,31,1232,6,17,22,25,21,24,5,4,117,108,102,130,128,117,116,86,89,885,560,1777,1834,1958,1615,992,398,197,9338
POA3081,166,86,64,36,4,0,667,5,87,78,64,46,20,3,0,304,147,728,483,227,134,83,19,8,1833,85,253,208,167,121,66,19,9,931,147,345,229,247,201,89,55,24,1331,15,19,23,9,16,3,0,0,85,13,26,26,34,18,21,5,3,152,177,387,283,296,234,107,59,28,1567,9,15,13,19,9,9,0,3,75,196,246,196,201,187,143,109,76,1347,642,2001,1420,1059,801,455,212,123,6715
POA3082,221,129,84,28,9,0,827,24,88,80,79,64,17,0,3,348,389,1137,714,514,409,160,31,6,3360,233,548,488,515,352,133,40,13,2320,433,795,603,866,723,250,91,33,3802,47,39,40,56,43,5,3,0,233,39,78,72,113,97,40,9,4,454,520,905,718,1037,865,299,106,41,4488,13,29,32,28,38,21,10,0,176,265,269,234,266,287,203,134,41,1703,1466,3304,2498,2573,2088,857,333,108,13229
POA3083,420,210,138,39,16,0,1815,21,139,115,102,75,41,10,0,499,759,1682,954,567,373,201,64,14,4615,339,609,481,444,279,189,70,20,2435,342,544,526,610,444,350,191,45,3046,43,31,30,38,20,4,6,0,178,31,48,86,71,73,40,22,11,376,416,623,642,724,538,391,219,50,3604,36,66,30,35,38,23,16,3,251,386,389,214,220,227,289,275,204,2201,2032,4423,2862,2296,1663,1182,666,291,15413
POA3084,557,443,333,217,57,9,2069,8,118,243,250,203,96,24,3,942,367,1166,1327,938,731,395,168,57,5152,104,300,358,357,311,271,118,58,1885,182,288,333,445,314,244,204,83,2087,22,18,24,20,18,15,0,3,115,12,30,57,68,66,50,33,16,331,217,338,409,535,397,311,238,95,2539,0,14,27,28,21,36,29,12,167,125,175,155,157,169,219,223,193,1417,845,2543,3081,2701,2162,1545,864,427,14166
POA3085,262,166,100,57,8,6,812,8,86,113,93,72,30,3,4,410,163,631,652,412,258,120,60,18,2321,67,185,312,249,189,95,48,19,1171,163,294,264,270,213,146,84,35,1468,19,17,18,10,14,10,3,4,91,16,16,28,38,27,29,14,3,166,191,324,309,316,249,182,100,44,1722,5,13,9,13,9,7,12,3,80,84,91,106,100,82,98,122,167,849,538,1522,1760,1359,969,594,355,268,7362
POA3086,17,0,0,0,0,0,37,4,0,0,0,0,0,0,0,4,29,29,4,0,0,0,0,0,67,25,0,0,0,0,0,0,0,26,47,0,0,0,0,0,0,0,46,19,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0,10,78,0,0,0,0,0,0,0,80,4,0,0,0,0,0,0,0,4,73,7,8,0,0,0,0,0,91,216,60,28,4,0,0,0,0,306
POA3087,118,55,37,14,10,0,351,4,40,71,28,33,11,0,0,192,76,372,373,179,129,61,17,3,1197,44,172,192,137,117,66,30,10,756,104,246,254,222,156,139,93,21,1229,13,8,19,7,7,3,3,0,59,10,16,26,22,31,12,9,3,120,129,273,294,248,192,147,102,19,1406,0,4,15,9,5,9,8,0,50,39,45,62,63,64,65,82,32,464,303,1001,1122,721,589,373,255,62,4421
POA3088,352,208,163,74,19,4,1127,8,114,222,172,157,66,14,3,748,256,1025,1116,653,536,272,71,22,3949,155,371,507,485,454,261,97,26,2360,287,667,638,646,597,408,187,59,3493,30,24,25,30,26,22,9,0,172,28,42,60,90,97,73,25,5,425,357,738,723,767,729,500,221,67,4091,5,17,27,20,25,25,18,12,148,107,149,169,188,192,242,177,78,1316,900,2696,3117,2498,2258,1449,610,207,13738
POA3089,107,89,59,27,3,0,364,7,43,82,91,77,27,7,0,331,128,342,411,315,213,86,24,9,1525,75,172,214,272,205,72,23,3,1034,189,350,339,434,316,148,64,7,1838,18,12,16,16,8,8,0,0,75,17,18,27,39,28,31,3,0,156,227,376,372,487,352,178,68,7,2068,5,3,6,21,9,14,8,3,71,76,64,71,88,54,69,38,23,471,518,1070,1265,1361,966,476,162,42,5860
POA3090,21,17,16,6,0,0,64,0,3,6,16,14,0,0,0,51,28,51,71,66,38,20,4,0,281,19,24,34,53,32,19,3,0,188,29,33,52,121,58,37,8,3,341,3,3,3,0,3,0,0,0,14,0,0,8,8,3,4,0,0,30,33,43,62,126,65,42,11,3,390,0,0,9,3,0,3,0,0,13,22,11,15,19,13,26,9,0,124,103,141,221,303,176,112,30,5,1110
POA3091,6,15,17,5,0,0,52,0,3,3,6,11,0,0,0,31,16,15,33,35,28,15,6,0,158,17,19,20,39,20,29,5,0,148,23,26,36,78,44,23,8,8,257,0,0,0,3,3,5,0,0,8,3,0,5,3,5,7,0,0,22,29,28,39,85,55,36,8,8,291,0,0,0,0,0,0,0,0,9,21,14,13,20,18,24,9,3,125,82,96,120,206,152,107,34,11,808
POA3093,43,35,45,35,9,3,219,0,18,22,37,25,19,0,0,126,38,150,175,110,90,56,20,7,654,19,45,63,63,75,59,34,7,358,38,81,71,94,61,55,35,9,445,0,5,0,3,4,3,0,0,23,4,3,10,12,14,12,6,8,76,40,89,83,110,82,72,42,20,543,0,0,3,0,3,9,5,0,19,14,22,26,25,28,34,27,19,188,119,361,414,381,348,278,135,57,2107
POA3094,167,93,78,44,3,3,461,3,45,100,75,66,30,3,0,329,62,338,442,245,214,142,44,10,1502,37,121,172,136,149,111,36,4,769,93,220,197,236,214,150,64,18,1189,17,7,9,13,12,14,0,0,61,7,15,17,19,23,28,6,3,129,117,242,220,263,247,196,71,17,1377,3,10,12,10,10,3,9,0,60,36,51,50,63,63,71,37,21,400,261,879,1170,900,826,604,208,55,4900
POA3095,414,381,289,169,36,6,1504,15,89,225,245,283,115,22,0,994,297,779,1220,1025,879,423,118,22,4756,158,280,447,565,541,355,90,17,2446,307,397,518,783,641,355,133,30,3169,37,12,27,38,35,7,0,0,157,24,33,69,88,105,84,22,4,421,372,447,611,911,781,447,149,35,3743,4,24,22,38,34,31,16,3,165,143,111,137,198,193,197,104,77,1167,1006,1911,3067,3369,2999,1726,537,154,14774
POA3096,13,16,13,4,0,0,51,0,12,8,10,8,4,0,0,51,17,33,51,48,40,28,9,9,233,13,39,22,40,29,21,6,0,175,33,52,52,74,51,32,15,7,316,0,3,4,3,0,0,0,0,16,0,3,0,8,10,5,4,0,31,36,60,62,82,62,36,23,6,364,0,3,0,0,0,0,0,0,8,22,10,11,18,14,14,8,5,98,84,157,168,217,172,117,44,17,971
POA3097,19,27,18,16,4,0,97,0,0,8,10,16,6,0,0,46,12,28,57,61,46,27,8,3,243,4,4,27,33,24,28,4,0,132,19,21,31,43,20,24,0,0,155,0,0,0,0,3,0,0,0,4,3,0,0,7,0,3,0,0,13,20,21,29,50,27,29,4,0,177,0,0,0,0,3,0,0,0,3,23,5,9,22,26,17,5,0,106,58,75,148,205,150,127,28,7,801
POA3099,38,34,40,22,14,0,167,0,22,37,35,59,18,6,0,168,25,98,166,138,136,53,22,5,635,22,41,81,106,97,61,13,5,428,71,111,163,178,164,74,25,8,795,10,4,3,13,8,3,0,0,34,5,12,16,21,10,11,3,0,77,84,129,179,202,184,87,25,8,903,0,0,0,3,7,3,0,0,17,32,19,49,45,54,43,21,7,270,168,320,546,565,579,293,97,27,2600
POA3101,530,612,449,286,120,35,2605,9,139,179,215,202,87,16,10,855,509,1450,1182,1206,939,603,263,118,6264,114,242,257,342,288,263,145,57,1712,141,266,149,208,154,99,65,31,1118,17,15,7,16,19,12,4,3,92,17,22,31,45,45,37,17,18,246,171,306,194,275,222,154,94,53,1459,8,26,36,30,30,37,18,24,202,166,253,205,250,283,229,145,121,1660,1028,2942,2580,2931,2412,1657,801,423,14767
POA3102,139,143,97,70,20,3,608,0,25,66,80,54,18,3,0,254,121,275,342,367,210,132,51,19,1528,25,52,78,108,69,65,22,9,432,26,58,44,92,49,33,18,10,339,4,3,3,7,3,0,3,0,29,3,5,11,18,7,12,8,3,67,38,66,60,125,62,48,26,15,442,0,5,3,8,9,4,3,7,52,50,48,44,68,42,39,32,22,347,243,588,741,910,544,383,165,75,3650
POA3103,296,360,256,132,40,22,1411,3,40,62,139,111,64,28,9,445,309,653,674,784,569,354,189,81,3622,64,139,154,245,259,202,108,92,1258,79,106,83,152,103,87,48,34,691,15,8,10,10,14,9,3,0,59,9,4,16,34,28,33,26,16,159,97,119,102,194,138,123,77,53,910,3,8,16,27,27,24,24,12,137,97,79,75,103,115,122,109,74,773,595,1325,1382,1847,1479,1021,577,341,8558
POA3104,363,433,304,148,38,21,1595,3,51,116,169,150,85,19,11,605,395,761,893,1179,723,366,176,67,4560,59,129,211,392,289,232,112,72,1494,101,132,126,226,184,105,73,56,993,13,9,9,26,16,4,5,0,81,16,15,24,63,53,41,21,15,241,126,152,164,315,246,147,108,71,1317,9,21,27,43,29,31,15,8,178,129,64,120,169,120,113,123,102,942,769,1418,1892,2699,1858,1125,587,343,10692
