POA_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
POA6447,6,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,5,14,0,0,0,3,0,4,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,0,0,6,0,6,7,0,59
POA6448,3,0,0,0,0,0,0,0,0,5,3,3,0,3,3,0,0,0,0,12,12,3,10,7,0,0,3,9,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,11,30,16,14,10,10,3,4,11,3,103
POA6450,52,58,12,23,41,17,4,11,0,223,41,47,33,50,62,19,12,22,3,286,202,89,582,152,127,82,160,143,26,1561,17,4,8,19,26,25,11,30,3,143,30,3,20,15,27,17,15,17,0,147,9,8,7,3,5,4,3,3,3,46,31,12,18,21,18,15,25,29,16,191,530,722,706,337,378,189,244,278,53,3428
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6460,0,3,0,0,3,0,0,0,0,10,0,0,0,0,4,0,0,0,0,6,12,0,25,4,7,0,7,8,0,72,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,9,31,25,27,15,26,3,9,8,3,142
POA6461,3,0,0,0,0,0,0,0,0,11,3,0,0,4,3,0,0,0,0,13,11,3,8,0,4,3,3,7,0,39,3,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,10,37,15,14,4,11,7,3,12,0,107
POA6462,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,10,5,0,5,4,0,0,3,0,26
POA6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5
POA6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6
POA6466,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,8
POA6467,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5
POA6468,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,7,0,6,0,0,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,11,21,5,13,0,3,0,3,3,0,57
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA6472,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,9,0,5,0,0,3,0,3,3,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,4,3,0,3,0,3,5,47
POA6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
POA6475,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,5,3,6,4,4,0,3,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,7,16,8,16,6,11,0,9,10,0,80
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,3,0,0,11
POA6477,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,8,4,0,7,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,6,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,9,13,5,7,0,3,0,0,56
POA6479,3,5,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,13,18,3,14,5,3,7,3,10,0,61,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,40,22,24,7,10,5,8,10,3,131
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,3,0,13
POA6484,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,9,0,0,32
POA6485,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,5,6,0,7,7,5,0,3,8,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,6,8,12,0,3,13,3,84
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12
POA6488,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,7,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8,3,4,6,0,3,4,3,0,39
POA6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,3,0,0,0,3,0,19
POA6490,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,10,0,3,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,3,9,0,3,3,0,50
POA6501,0,7,0,0,0,0,0,0,0,13,7,0,4,9,9,0,0,0,0,23,7,10,57,10,8,4,5,14,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,0,0,5,0,17,30,31,70,21,32,5,7,15,7,231
POA6502,10,4,0,3,0,3,0,0,0,20,9,3,5,9,0,0,0,0,3,28,26,3,44,5,6,9,23,15,3,130,0,0,0,0,3,0,0,3,0,12,0,0,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,16,46,37,57,25,21,15,25,22,5,261
POA6503,10,4,4,3,10,0,4,4,0,35,8,3,3,13,7,0,4,4,0,53,52,3,86,16,18,13,27,38,7,251,3,0,0,0,3,0,0,7,0,14,8,3,7,0,3,5,0,5,0,27,3,0,0,0,0,0,0,0,0,10,6,0,3,3,0,4,3,10,3,34,132,50,108,42,50,23,40,94,11,554
POA6504,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,4,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,3,3,3,0,6,10,0,34
POA6505,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,5,3,0,0,3,0,30
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,15
POA6507,17,0,0,0,0,0,0,3,0,25,3,0,0,0,0,0,3,0,0,14,22,4,15,3,4,0,6,16,0,65,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,65,24,20,4,15,4,9,19,3,175
POA6509,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,3,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,5,7,3,7,0,5,0,0,47
POA6510,7,7,0,5,7,3,0,3,0,34,8,3,0,16,0,4,0,3,0,36,37,7,70,19,19,11,23,24,0,217,0,0,3,3,3,3,0,5,0,16,3,0,3,3,3,3,0,3,0,21,0,0,0,0,0,0,0,0,0,6,0,0,4,3,6,3,0,7,0,25,76,76,87,55,55,37,33,41,3,467
POA6511,3,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,0,5,10,6,11,3,8,0,3,20,3,63,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,12,0,15,17,15,15,8,15,0,7,37,5,126
POA6512,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,5,0,3,0,3,0,34
POA6513,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,22,9,0,5,6,0,3,4,0,50
POA6514,0,0,0,4,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,7,18,4,9,0,8,13,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,13,16,24,5,14,0,9,13,0,95
POA6515,3,0,0,0,0,0,0,0,0,8,10,0,0,3,0,0,0,0,0,12,16,0,12,0,3,0,3,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,35,9,15,3,13,0,6,8,0,89
POA6516,3,0,8,4,8,0,0,4,0,29,4,3,7,11,3,6,0,0,0,31,23,10,78,14,21,3,19,20,5,193,0,3,0,0,0,0,3,4,0,22,3,0,5,8,0,0,6,3,0,28,0,0,0,0,0,0,0,0,0,3,9,3,4,3,3,0,3,5,0,26,66,62,102,41,39,16,33,46,7,408
POA6517,0,0,0,0,0,0,0,0,0,6,4,3,0,3,3,0,0,0,0,13,11,0,18,0,5,0,7,11,0,45,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,3,0,11,28,23,27,5,10,3,8,12,0,113
POA6518,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,20,9,7,0,5,0,0,7,0,47
POA6519,3,0,0,0,0,0,0,0,0,12,10,0,0,3,0,0,0,0,0,18,13,0,21,3,7,3,0,14,0,60,0,0,0,3,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,3,0,10,47,22,25,17,7,3,4,19,0,146
POA6521,8,0,0,3,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,7,22,0,11,0,3,0,10,10,0,50,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,57,10,9,9,5,3,10,13,0,114
POA6522,3,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,9,12,0,10,3,4,0,8,0,0,41,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,5,43,9,10,5,10,3,16,4,0,108
POA6525,18,14,7,14,10,3,3,4,0,65,7,13,8,12,13,0,0,4,0,70,39,23,176,30,28,15,42,44,6,411,3,3,3,0,13,3,3,8,0,35,3,3,0,9,9,5,3,9,0,45,0,0,0,0,0,0,0,0,0,0,12,3,3,5,10,4,6,12,9,64,118,144,204,83,97,33,63,91,19,846
POA6528,3,3,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,10,3,10,5,6,0,10,7,0,47,0,0,0,0,5,3,0,0,0,10,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,21,22,19,6,13,3,8,10,0,99
POA6530,93,160,37,85,92,26,22,22,8,550,102,150,92,219,116,56,24,47,7,814,335,194,1558,471,355,210,306,343,75,3850,30,18,18,44,67,51,22,61,6,308,35,26,32,59,62,38,23,41,4,314,14,19,7,16,18,8,11,16,3,105,27,33,31,50,23,26,33,51,28,299,912,2068,1854,1105,879,441,458,627,149,8503
POA6532,25,32,7,18,9,8,9,3,0,102,34,26,15,40,28,3,3,9,8,166,102,40,380,78,86,45,84,70,16,900,5,7,7,10,14,8,3,10,0,62,9,4,9,15,14,11,7,7,0,64,7,0,0,8,3,0,0,4,0,18,18,9,11,7,5,4,12,11,3,77,273,423,429,201,192,85,114,125,27,1866
POA6535,4,3,3,6,0,0,0,0,0,26,4,3,0,3,9,0,0,3,0,31,30,3,30,13,9,5,18,25,3,134,3,0,0,4,0,0,0,0,0,6,3,0,0,7,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,6,3,8,0,0,0,4,3,3,0,29,61,61,43,43,27,11,31,31,10,313
POA6536,7,10,3,10,3,0,0,3,0,34,0,6,0,3,0,0,0,0,0,17,14,7,60,19,10,4,11,32,5,162,5,0,0,0,3,0,0,8,0,15,4,3,0,8,3,3,0,6,0,30,3,0,0,0,0,0,0,0,0,8,5,3,0,0,6,0,4,6,0,25,47,64,62,51,32,16,21,61,7,367
POA6537,7,3,3,0,0,0,0,0,0,7,3,3,3,4,3,3,0,0,3,16,10,3,45,12,5,4,8,13,0,99,0,3,0,8,0,0,0,3,0,14,3,0,0,5,0,0,0,6,0,17,4,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,9,35,38,57,32,23,15,8,24,5,238
POA6556,4,15,9,6,4,3,3,0,0,35,10,10,10,9,5,3,3,3,0,53,25,19,126,46,21,13,34,23,3,310,0,0,0,4,0,0,4,0,0,17,0,5,0,4,6,5,8,6,0,31,0,3,0,0,0,0,0,0,0,8,0,4,5,7,3,5,3,3,0,31,66,142,153,79,52,37,48,43,7,623
POA6558,0,12,4,6,0,0,0,0,0,23,3,4,3,7,7,0,0,0,0,27,20,4,45,4,12,7,5,6,5,102,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,8,0,0,0,3,0,0,0,0,0,3,3,3,6,0,0,0,0,3,3,16,35,39,65,22,33,7,11,15,12,233
POA6560,3,11,0,3,10,0,0,0,0,25,3,4,4,9,8,0,3,0,0,35,10,4,63,26,15,6,16,26,0,164,3,0,8,3,4,6,0,4,0,20,0,0,0,0,5,0,0,0,0,13,0,0,0,3,0,0,0,3,0,3,0,0,0,4,0,0,3,7,0,15,26,49,71,51,50,13,31,33,4,326
POA6562,0,11,3,8,0,0,3,3,0,33,3,3,0,7,6,0,3,3,0,29,13,11,58,22,14,3,21,18,0,174,0,0,3,5,5,7,0,0,0,22,0,0,0,0,5,0,0,3,0,16,3,3,0,0,0,0,0,0,0,5,6,0,0,4,0,0,4,0,0,23,38,55,81,51,37,16,37,34,0,349
POA6564,0,3,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,7,0,0,28,3,5,0,7,7,3,45,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,8,31,5,5,5,14,6,3,75
POA6566,5,17,7,7,13,3,3,0,0,56,16,15,7,9,10,3,6,3,0,70,46,23,113,44,27,17,49,28,4,355,4,0,0,6,7,4,0,0,0,17,6,4,4,3,11,3,7,3,0,35,0,0,0,0,3,0,0,0,0,10,9,5,4,3,5,6,9,3,7,48,114,174,145,87,86,48,75,42,14,775
POA6567,5,0,5,0,0,0,0,0,0,13,0,0,0,3,0,3,0,0,0,10,4,3,18,7,7,0,5,3,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,18,26,15,14,3,11,5,0,115
POA6568,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,6,7,0,3,0,3,0,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,17,7,5,0,4,6,4,5,0,50
POA6569,0,0,0,0,0,0,0,0,0,8,3,0,0,0,3,0,0,0,0,10,8,0,7,3,0,0,7,6,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,20,4,13,3,5,0,11,4,0,62
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,0,0,3,0,20
POA6572,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,14
POA6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,11,6,0,0,3,0,0,0,0,20
POA6575,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,11,0,4,0,0,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,14,11,6,0,3,0,0,7,0,46
POA6603,11,3,0,5,3,0,0,0,0,24,3,3,3,5,3,3,0,0,0,20,27,0,55,13,11,3,16,13,0,137,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,3,0,4,13,59,55,62,31,29,14,24,20,9,294
POA6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,14
POA6606,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,4,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,14,7,5,4,0,3,4,3,0,46
POA6608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,0,0,0,0,4,3,0,32
POA6609,3,0,0,0,3,0,0,0,0,11,9,0,3,5,8,0,0,3,0,32,18,3,37,3,5,8,8,6,0,93,0,0,0,0,0,0,0,0,0,4,4,0,3,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,46,32,59,23,23,10,12,22,0,226
POA6612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,0,0,0,5,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,12,4,10,0,3,0,5,9,0,49
POA6613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,16
POA6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
POA6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,10
POA6620,3,4,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,8,9,3,55,4,6,0,17,13,0,109,0,0,3,0,3,0,0,0,0,6,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,23,58,8,14,0,21,11,4,178
