POA_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
POA2590,2829,3060,5887,1007,607,1615,282,587,874,66,83,148,91,82,172,1454,1354,2814,1169,1502,2670,6.3,6.1,6.1,51.4,44.2,47.8,47.9,41.7,44.8,32,35,69,21,45,61,156,262,418,154,288,440,735,365,1107,31,70,95,55,106,154,819,539,1354,2733,2872,5604,415,450,858,1963,2092,4061,1024,1092,2114
POA2594,4405,4792,9201,1845,945,2788,517,1155,1677,143,152,294,161,135,291,2665,2385,5047,1424,2061,3485,6,5.7,5.8,60.5,49.8,54.9,56.9,47,51.7,38,55,91,32,60,90,240,477,714,209,407,616,1208,574,1783,36,106,140,61,151,215,1306,833,2144,4390,4623,9016,764,851,1611,3067,3218,6286,1807,1995,3793
POA2619,3577,3653,7227,2256,1521,3781,431,1010,1441,103,148,253,97,87,186,2887,2767,5653,564,765,1332,3.4,3.1,3.3,80.7,75.7,78.2,78,73.3,75.8,408,241,653,121,171,294,510,699,1203,414,454,872,688,386,1072,22,49,74,38,88,128,745,526,1272,3808,3810,7623,643,656,1296,2542,2527,5072,1726,1799,3528
POA2620,16239,15872,32111,8277,5677,13958,1702,3373,5078,528,655,1184,492,411,904,11003,10119,21119,3966,4580,8544,4.5,4.1,4.3,67.8,63.8,65.8,64.7,61.1,63,933,768,1700,293,523,816,1809,2547,4362,1279,1691,2969,3749,1645,5396,128,265,396,194,389,588,4076,2310,6385,14586,14374,28962,2891,2893,5781,9550,9449,18998,7107,7153,14258
POA2621,2353,2353,4705,1274,878,2157,297,555,849,98,127,227,51,52,101,1722,1613,3331,451,578,1024,3,3.2,3,73.2,68.6,70.8,70.9,66.3,68.7,194,179,369,66,104,172,296,426,721,234,306,539,590,236,822,9,40,51,34,64,96,630,345,977,2361,2324,4682,384,392,779,1568,1522,3085,1039,1084,2128
POA2622,1633,1648,3279,619,369,995,201,367,566,71,46,116,42,35,68,931,814,1750,502,628,1132,4.5,4.3,3.9,57,49.4,53.4,54.6,47.5,51.1,77,93,168,18,58,75,175,257,433,112,164,279,403,150,555,14,23,39,32,58,92,453,230,685,1507,1437,2945,205,233,443,1020,962,1982,605,646,1254
POA2623,259,224,478,133,82,211,13,39,55,11,10,21,12,7,20,170,134,308,63,72,128,7.1,5.2,6.5,65.6,59.8,64.4,60.6,58.5,60,5,12,21,0,3,5,21,26,49,20,29,49,69,41,108,4,4,7,7,3,10,80,50,122,262,221,481,24,35,61,172,142,319,97,95,185
POA2625,206,139,347,100,60,160,16,21,38,7,3,10,0,0,0,117,92,211,23,14,33,0,0,0,56.8,66.2,60.8,59.7,60.4,59.9,5,7,9,0,0,3,24,28,45,15,15,27,43,21,66,3,0,5,3,0,4,49,21,71,138,95,226,21,27,50,77,50,131,77,69,140
POA2626,201,204,408,103,67,167,23,46,71,7,6,14,3,13,15,139,126,268,42,52,91,2.2,10.3,5.6,69.2,61.8,65.7,66.2,58.3,61.8,6,5,16,9,0,8,18,22,41,6,27,34,59,26,83,0,3,3,3,7,8,61,36,98,200,193,391,25,23,50,152,150,301,65,62,122
POA2627,2029,1753,3788,1089,730,1820,287,478,764,72,62,131,28,18,47,1478,1291,2761,359,336,693,1.9,1.4,1.7,72.8,73.6,72.9,71.4,72.4,71.7,58,75,134,23,40,67,208,313,519,161,222,386,698,213,910,14,38,58,27,66,94,740,317,1061,1716,1539,3254,497,398,895,1110,994,2109,1023,886,1906
POA2628,808,737,1545,352,208,557,125,194,320,37,39,81,12,16,26,537,458,992,228,235,466,2.2,3.5,2.6,66.5,62.1,64.2,63.6,59.8,62,13,19,35,9,20,31,53,92,153,50,99,145,276,118,393,15,20,32,18,29,48,307,173,477,791,703,1494,127,140,265,556,469,1030,325,328,649
POA2629,247,228,467,92,43,130,20,46,68,8,6,14,6,0,9,118,97,218,88,107,191,5.1,0,4.1,47.8,42.5,46.7,48.6,41.7,45.4,3,3,11,0,0,3,16,23,36,19,25,46,71,23,94,0,4,3,6,8,10,74,39,115,218,200,413,18,22,47,161,159,319,73,54,127
POA2630,3655,3632,7287,1431,909,2339,438,870,1306,106,110,216,100,72,179,2080,1961,4046,1278,1331,2613,4.8,3.7,4.4,56.9,54,55.5,54,52,53,87,82,166,30,75,102,293,447,738,214,343,557,973,450,1419,33,75,106,59,113,177,1067,642,1705,3267,3303,6565,506,535,1037,2379,2415,4792,1232,1273,2511
POA2631,252,223,476,93,52,145,38,47,89,10,11,18,6,3,11,149,112,260,81,100,186,4,2.7,4.2,59.1,50.2,54.6,56,49.3,52.9,5,0,10,0,0,5,16,37,46,15,28,39,73,23,93,0,0,8,9,4,10,78,33,112,247,229,472,20,25,41,191,160,350,71,76,145
POA2632,749,752,1504,356,165,525,70,180,253,27,27,57,13,19,30,470,389,856,226,307,536,2.8,4.9,3.5,62.8,51.7,56.9,60.5,49.5,55.5,10,4,12,9,7,15,45,73,116,36,63,98,198,87,288,5,15,25,8,16,25,213,125,340,735,731,1466,103,105,207,549,562,1110,239,237,478
POA2633,185,151,332,73,23,96,18,41,58,7,3,14,10,8,14,108,78,178,60,61,116,9.3,10.3,7.9,58.4,51.7,53.6,53,44.4,50.6,0,4,3,0,0,0,4,15,24,6,15,23,43,14,58,0,0,3,8,0,6,54,16,67,165,139,301,13,15,35,124,105,229,48,45,91
POA2640,14014,15391,29402,6484,3695,10175,1685,4242,5925,387,487,875,563,518,1080,9122,8936,18057,3867,5356,9225,6.2,5.8,6,65.1,58.1,61.4,61.1,54.7,57.7,411,492,902,262,460,722,1514,2428,3940,1069,1647,2716,3749,1940,5692,146,303,450,210,404,617,4100,2654,6759,12938,13835,26776,2778,3016,5793,8363,8897,17261,6641,7399,14037
POA2641,5890,6467,12358,2332,1203,3536,681,1545,2223,152,213,360,336,273,605,3495,3231,6726,1924,2767,4688,9.6,8.4,9,59.3,50,54.4,53.7,45.8,49.5,67,94,158,41,90,130,270,542,803,344,512,855,1721,960,2684,72,129,198,107,177,278,1899,1270,3166,5344,5701,11045,1119,1253,2377,3665,3799,7465,2545,2903,5446
POA2642,1880,1820,3702,968,420,1385,206,554,763,67,71,139,63,39,98,1297,1090,2388,447,594,1040,4.9,3.6,4.1,69,59.9,64.5,66,57.4,61.8,25,37,62,18,29,45,117,227,343,127,203,328,588,266,850,19,39,61,19,65,82,631,365,993,1988,1906,3893,221,245,464,1442,1329,2774,637,698,1332
POA2643,1132,1141,2274,429,207,637,102,256,360,36,37,70,31,25,55,599,528,1125,423,509,930,5.2,4.7,4.9,52.9,46.3,49.5,50.1,43.8,46.9,11,13,22,14,20,33,46,105,146,45,91,134,332,119,449,15,31,39,13,28,44,357,179,533,1056,1038,2090,171,180,346,748,704,1452,429,449,878
POA2644,943,1003,1946,395,214,615,101,247,352,37,44,83,24,25,42,558,528,1084,317,383,699,4.3,4.7,3.9,59.2,52.6,55.7,56.5,50.3,54,14,17,31,3,19,19,55,115,168,75,100,179,231,128,357,6,10,16,20,25,38,255,163,420,963,987,1952,90,123,216,695,676,1374,291,382,676
POA2645,189,145,337,66,24,87,12,25,41,8,4,9,4,3,4,84,58,145,65,59,119,4.8,5.2,2.8,44.4,40,43,45.5,36.6,40.7,0,7,7,0,0,0,3,10,16,9,10,17,32,10,48,0,4,4,3,4,5,36,21,52,150,133,291,25,14,38,123,118,243,47,33,77
POA2646,2761,2835,5599,1150,528,1672,267,650,923,110,119,225,77,84,162,1599,1374,2975,935,1222,2155,4.8,6.1,5.4,57.9,48.5,53.1,55.3,45.7,50.4,22,36,58,19,33,51,137,261,391,141,249,389,774,332,1106,24,64,86,45,74,120,844,466,1313,2612,2652,5267,389,409,799,1971,1995,3967,893,955,1848
POA2647,903,923,1830,336,167,503,81,200,284,33,43,80,20,19,34,471,427,903,352,416,773,4.2,4.4,3.8,52.2,46.3,49.3,49.8,44.4,47.4,3,9,19,10,10,21,37,68,98,55,81,133,302,96,400,3,11,14,15,29,46,320,133,459,822,829,1648,144,160,303,614,630,1246,314,306,618
POA2648,1071,968,2043,369,196,561,89,186,273,47,49,88,46,23,69,549,450,999,383,410,794,8.4,5.1,6.9,51.3,46.5,48.9,47.2,44.5,45.1,3,9,16,0,9,12,33,88,120,33,67,101,253,123,380,13,17,32,12,19,31,279,160,443,923,835,1754,137,148,283,684,598,1279,320,347,666
POA2649,7,17,24,3,4,10,0,3,3,0,0,0,0,0,0,3,3,8,3,11,16,0,0,0,42.9,17.6,33.3,42.9,41.2,54.2,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,0,0,0,0,0,0,8,7,12,8,10,23,0,3,4,7,4,8,5,6,10
POA2650,21636,23663,45298,10715,6530,17241,2445,5975,8422,600,760,1365,839,762,1601,14594,14033,28629,5691,8321,14016,5.7,5.4,5.6,67.5,59.3,63.2,63.6,56.1,59.7,695,677,1380,268,488,759,2135,3622,5759,1361,2205,3575,5931,3182,9116,241,446,691,372,686,1058,6548,4324,10874,20559,21777,42335,4547,5014,9558,13049,13806,26855,10794,11960,22748
POA2651,968,784,1750,621,269,896,63,200,265,31,27,62,21,28,49,737,528,1268,169,213,389,2.8,5.3,3.9,76.1,67.3,72.5,73.9,63.3,69.9,9,17,25,7,18,23,44,90,130,62,61,125,302,155,463,24,11,36,11,19,31,334,188,525,806,721,1530,316,242,558,460,422,884,599,498,1092
POA2652,1878,1773,3651,964,493,1455,177,440,617,68,72,139,26,48,73,1236,1044,2280,464,545,1010,2.1,4.6,3.2,65.8,58.9,62.4,64.4,56.7,60.6,15,24,41,8,26,36,82,207,287,79,148,227,538,241,777,25,28,49,29,48,76,591,315,902,1834,1678,3513,263,274,533,1342,1216,2558,631,628,1261
POA2653,1154,968,2121,458,187,644,95,237,330,36,20,58,21,27,50,614,474,1085,464,412,874,3.4,5.7,4.6,53.2,49,51.2,51,45.9,48.7,4,10,18,12,22,29,59,71,131,40,90,130,242,124,365,8,27,35,21,19,41,270,163,440,905,907,1816,165,157,321,670,632,1300,357,377,736
POA2655,535,530,1063,245,98,348,47,139,188,9,17,28,15,7,30,323,264,584,171,221,388,4.6,2.7,5.1,60.4,49.8,54.9,56.3,47.9,53.1,3,13,14,3,15,16,33,56,92,32,42,72,159,70,224,8,8,16,9,15,21,181,90,265,545,537,1076,54,61,112,407,370,778,150,177,325
POA2656,524,510,1029,227,111,340,47,118,168,14,20,36,18,7,22,298,259,556,181,202,386,6,2.7,4,56.9,50.8,54,55,48.8,52.9,4,8,14,3,14,13,18,52,74,17,41,66,150,67,213,3,12,19,8,21,27,168,99,261,510,508,1017,58,69,128,383,376,756,162,173,339
POA2658,550,564,1115,207,86,295,64,119,188,22,14,41,13,14,26,308,237,541,210,286,503,4.2,5.9,4.8,56,42,48.5,53.3,38.8,47,3,3,8,0,12,13,22,44,64,28,65,90,130,65,198,7,7,14,14,25,38,146,98,245,575,574,1144,87,79,168,431,403,834,197,214,412
POA2659,343,352,699,163,68,233,19,100,122,9,19,32,11,17,31,213,205,422,107,121,231,5.2,8.3,7.3,62.1,58.2,60.4,55.7,53.1,55.4,3,9,14,0,6,8,16,26,49,13,28,40,89,41,131,7,15,15,4,13,16,96,70,161,369,370,737,37,55,85,266,256,523,119,138,256
POA2660,644,611,1253,276,118,394,68,152,221,18,28,44,11,13,26,378,314,688,218,256,471,2.9,4.1,3.8,58.7,51.4,54.9,56.2,48.8,52.6,4,9,12,4,5,11,38,57,95,37,67,109,177,87,259,0,15,16,10,20,30,181,123,303,689,625,1309,80,76,157,505,450,959,226,226,452
POA2661,390,178,569,257,112,368,32,17,47,21,5,31,0,0,0,310,130,446,4,14,23,0,0,0,79.5,73,78.4,79.5,75.3,78.4,6,0,4,3,4,8,26,13,35,19,14,30,68,30,103,12,8,25,13,10,20,94,50,147,194,64,255,148,107,259,97,26,121,227,136,364
POA2663,2554,1735,4293,717,380,1099,171,375,547,50,59,105,52,54,102,997,864,1856,1380,701,2079,5.2,6.3,5.5,39,49.8,43.2,36.7,46.9,40.8,4,20,28,8,18,22,82,135,213,68,145,207,456,221,680,23,43,67,27,65,87,503,325,832,1627,1620,3249,272,282,552,1178,1125,2307,635,667,1302
POA2665,920,852,1768,411,180,593,66,176,248,25,24,47,24,11,41,534,393,924,289,362,657,4.5,2.8,4.4,58,46.1,52.3,54.6,44.6,50.2,0,9,7,5,9,14,46,89,132,29,63,97,204,88,291,16,17,27,17,30,44,229,136,369,924,828,1756,91,94,186,718,654,1370,245,227,474
POA2666,2241,2351,4594,940,460,1407,221,570,793,91,80,169,68,50,118,1322,1161,2482,779,1048,1826,5.1,4.3,4.8,59,49.4,54,55.9,47.2,51.6,12,20,36,18,33,48,117,242,361,91,171,261,612,267,879,29,48,77,32,73,104,665,389,1060,2249,2280,4528,327,324,647,1676,1652,3331,773,849,1620
POA2668,182,169,354,62,29,89,25,19,45,3,3,4,14,7,19,99,59,150,74,95,167,14.1,11.9,12.7,54.4,34.9,42.4,49.5,30.2,39,0,0,0,3,0,3,3,16,22,10,15,29,35,23,53,0,3,6,4,3,4,42,27,67,187,182,369,17,18,38,138,128,267,66,57,118
POA2669,704,605,1308,359,151,511,60,135,195,30,28,56,15,8,19,458,323,785,168,231,401,3.3,2.5,2.4,65.1,53.4,60,63.8,51.9,58.3,3,12,12,0,9,10,20,68,86,20,44,69,161,49,207,4,14,20,14,32,44,184,93,273,705,650,1349,47,45,85,566,506,1071,146,147,290
POA2671,1601,1686,3284,738,355,1091,163,404,569,57,56,109,33,27,65,989,847,1836,410,612,1021,3.3,3.2,3.5,61.8,50.2,55.9,59.8,48.3,53.9,10,15,28,11,20,28,80,153,234,67,112,172,402,185,585,11,47,55,25,39,64,438,268,709,1555,1557,3115,181,219,400,1132,1145,2274,524,549,1069
POA2672,590,642,1228,226,95,323,47,138,186,19,26,46,21,26,49,316,284,601,198,274,472,6.6,9.2,8.2,53.6,44.2,48.9,49.5,40.3,45.2,3,4,8,0,10,13,16,36,54,17,42,62,105,59,161,5,9,17,13,13,29,124,80,202,594,592,1181,73,78,152,426,411,835,193,214,405
POA2675,649,626,1272,324,143,466,68,170,237,42,31,67,10,18,29,441,355,796,146,204,351,2.3,5.1,3.6,68,56.7,62.6,66.9,55,60.5,0,8,10,0,6,5,32,67,105,24,49,78,133,70,204,7,9,16,6,13,23,142,90,239,563,571,1136,117,113,226,410,397,806,245,246,489
POA2678,111,221,332,4,0,4,20,62,80,16,28,44,7,25,31,46,111,161,62,111,170,15.2,22.5,19.3,41.4,50.2,48.5,36,40.7,38.6,0,0,0,0,0,0,3,13,15,6,3,8,13,28,44,8,4,12,0,3,3,22,33,56,56,118,176,54,104,163,6,11,15,106,214,321
POA2680,9417,9544,18955,4648,2425,7074,938,2308,3250,274,306,585,321,236,554,6183,5273,11455,2253,3239,5492,5.2,4.5,4.8,65.7,55.2,60.4,62.2,52.8,57.6,142,138,282,59,132,193,605,933,1538,413,717,1131,2287,1060,3344,63,163,231,109,255,364,2454,1482,3940,8871,8941,17820,1560,1577,3139,6223,6231,12450,3660,3753,7413
POA2681,681,670,1357,358,170,531,61,187,253,30,25,55,20,13,34,467,399,868,147,216,357,4.3,3.3,3.9,68.6,59.6,64,65.9,57,61.8,0,6,7,0,9,13,40,63,100,25,62,83,176,80,257,5,11,22,13,19,36,195,119,316,710,692,1400,69,71,136,562,538,1097,178,187,360
POA2700,1954,2022,3980,775,415,1193,164,424,583,71,79,143,86,41,129,1092,957,2055,637,849,1487,7.9,4.3,6.3,55.9,47.3,51.6,51.7,45.4,48.2,20,23,34,16,26,43,77,188,266,78,166,247,444,203,643,25,41,67,31,48,76,499,290,789,1782,1855,3638,309,305,614,1327,1359,2684,639,702,1339
POA2701,891,976,1861,396,227,630,76,218,291,27,43,68,26,27,54,528,515,1046,271,346,622,4.9,5.2,5.2,59.3,52.8,56.2,56,50,53.1,16,21,39,3,17,20,45,116,159,45,86,131,234,123,362,12,25,36,24,32,54,273,184,451,871,922,1793,149,139,281,612,674,1288,362,336,693
POA2702,288,319,609,106,52,159,27,54,85,11,10,17,17,13,35,159,137,297,102,155,263,10.7,9.5,11.8,55.2,42.9,48.8,50,36.4,42.9,4,3,7,3,6,5,13,26,37,10,25,33,79,34,114,5,3,8,0,5,13,89,40,130,317,322,632,28,36,61,232,234,471,96,95,194
POA2703,341,381,729,112,55,166,20,61,85,15,16,30,11,7,19,163,139,296,149,214,365,6.7,5,6.4,47.8,36.5,40.6,43.1,34.6,38.5,3,0,3,0,0,0,6,12,26,9,18,24,74,43,114,5,19,30,4,8,11,85,73,159,361,394,756,64,72,135,192,215,411,224,236,461
POA2705,4032,4087,8113,1924,1008,2932,352,868,1218,146,118,260,124,125,243,2537,2113,4654,1107,1585,2690,4.9,5.9,5.2,62.9,51.7,57.4,60.1,48.8,54.4,47,47,90,24,50,73,231,402,641,170,285,452,1040,457,1496,37,70,108,41,134,178,1119,662,1781,3862,3854,7716,593,644,1245,2780,2697,5480,1431,1529,2956
POA2706,474,444,919,202,105,311,35,91,128,21,23,41,23,17,36,282,239,518,144,179,322,8.2,7.1,6.9,59.5,53.8,56.4,54.4,49.3,52.2,3,3,3,0,3,8,25,31,55,16,28,43,98,56,158,3,13,16,9,10,24,114,81,191,461,422,885,75,62,132,346,295,643,165,162,327
POA2707,549,500,1049,288,130,422,55,140,193,29,21,48,12,6,19,384,295,678,109,163,273,3.1,2,2.8,69.9,59,64.6,67.8,58.2,63.2,4,11,12,5,13,16,22,58,87,24,44,70,138,45,183,3,4,6,12,16,24,155,61,218,555,499,1058,67,61,121,396,365,759,189,178,367
POA2710,4094,4238,8333,1699,905,2605,427,1005,1427,141,138,283,122,110,228,2390,2161,4548,1311,1676,2984,5.1,5.1,5,58.4,51,54.6,55.4,48.3,51.8,39,59,100,18,69,89,208,414,620,207,370,574,1033,522,1550,35,75,110,64,93,155,1137,686,1827,3861,3917,7782,568,618,1190,2808,2793,5595,1407,1513,2917
POA2711,1429,1336,2769,663,297,956,129,315,445,64,50,113,44,31,72,899,690,1587,344,489,831,4.9,4.5,4.5,62.9,51.6,57.3,59.9,49.6,54.7,14,10,23,7,15,27,59,113,177,72,101,173,288,144,433,11,34,44,13,26,39,316,204,515,1304,1218,2526,189,194,380,953,886,1834,464,463,926
POA2712,578,569,1147,229,99,329,42,117,158,23,17,40,16,16,33,311,252,567,193,244,441,5.1,6.3,5.8,53.8,44.3,49.4,50.9,40.9,45.9,3,8,7,7,10,10,20,54,74,34,40,71,138,72,209,4,11,15,3,10,16,149,93,238,527,501,1030,65,76,140,400,376,780,164,182,347
POA2713,1139,1153,2288,458,235,691,107,266,376,53,42,95,32,24,55,647,566,1213,376,468,836,4.9,4.2,4.5,56.8,49.1,53,54.3,47.1,50.8,11,11,20,3,16,17,55,119,174,57,79,134,242,164,408,10,21,29,18,29,53,272,219,486,1055,1065,2122,159,168,325,735,761,1496,422,431,848
POA2714,1135,1170,2307,361,182,536,101,273,375,31,28,62,18,25,43,514,503,1017,522,575,1096,3.5,5,4.2,45.3,43,44.1,43.4,41.3,42.2,8,12,16,7,19,23,48,103,152,64,98,163,338,147,486,0,22,25,8,34,46,351,201,551,1052,1084,2136,153,170,316,727,750,1479,423,448,871
POA2715,609,576,1192,265,124,385,73,143,214,23,17,39,25,23,46,379,304,686,177,221,398,6.6,7.6,6.7,62.2,52.8,57.6,59.3,49.3,53.5,9,10,15,0,7,5,16,43,58,17,41,59,118,57,176,8,10,19,7,5,12,137,79,208,613,557,1171,73,70,145,443,390,826,209,213,422
POA2716,464,450,914,205,96,298,34,103,143,20,15,33,15,8,18,277,219,496,137,171,310,5.4,3.7,3.6,59.7,48.7,54.3,55.8,47.6,51.9,3,3,7,0,8,9,27,42,69,27,42,61,105,44,141,0,7,3,4,13,21,112,60,169,439,393,829,42,46,94,320,284,600,150,141,291
POA2717,544,546,1087,158,83,240,59,92,145,19,16,27,23,13,39,251,205,457,203,252,454,9.2,6.3,8.5,46.1,37.5,42,43.4,35,37.9,0,3,3,6,3,12,12,34,46,16,25,41,101,55,151,4,10,16,7,10,18,112,67,176,523,511,1033,72,70,144,419,396,820,145,157,311
POA2720,3186,3299,6489,1380,640,2023,280,781,1060,112,92,205,109,89,205,1885,1611,3494,950,1340,2292,5.8,5.5,5.9,59.2,48.8,53.8,55.6,45.9,50.7,34,33,72,23,37,58,193,326,515,158,305,456,871,377,1246,22,70,88,52,94,147,939,546,1481,3002,3061,6059,464,506,973,2199,2172,4371,1095,1208,2300
POA2721,103,88,193,53,16,74,7,14,25,0,0,0,3,0,3,60,37,102,28,42,69,5,0,2.9,58.3,42,52.8,58.3,34.1,51.3,0,0,3,0,0,0,0,13,10,3,8,10,23,10,33,0,0,0,0,0,0,27,13,43,94,87,181,10,6,17,76,59,133,27,28,57
POA2722,1263,1317,2583,552,247,798,147,342,485,55,36,95,33,31,67,781,663,1449,379,539,915,4.2,4.7,4.6,61.8,50.3,56.1,59.7,47.5,53.3,10,16,24,3,9,13,53,115,167,59,92,156,322,165,489,14,26,40,18,23,39,347,217,564,1275,1262,2543,161,184,347,969,956,1924,387,429,819
POA2725,155,151,302,51,19,77,13,32,42,3,4,12,4,0,4,79,60,131,64,83,141,5.1,0,3.1,51,39.7,43.4,43.2,36.4,43.4,3,3,5,0,0,0,3,15,13,6,13,23,43,15,58,0,8,7,0,3,8,50,24,75,151,160,308,12,14,29,120,119,232,44,46,90
POA2726,95,93,187,52,27,78,8,21,26,8,4,11,3,0,3,67,47,112,29,32,54,4.5,0,2.7,70.5,50.5,59.9,71.6,55.9,61.5,0,0,3,0,0,0,3,12,12,3,12,13,28,15,41,0,0,3,0,0,0,29,18,41,99,86,182,10,13,23,77,57,129,25,37,56
POA2727,145,121,265,78,35,114,16,31,54,4,3,7,3,7,7,105,75,184,29,36,64,2.9,9.3,3.8,72.4,62,69.4,67.6,57,66,0,5,8,0,5,5,13,22,35,15,9,24,35,16,55,0,4,8,0,3,6,39,23,66,154,124,279,21,17,41,130,94,221,42,40,82
POA2729,673,663,1337,321,134,458,54,171,225,33,26,62,19,21,40,431,354,782,198,271,468,4.4,5.9,5.1,64,53.4,58.5,60.6,49.9,55.7,3,8,16,4,13,14,35,55,94,28,74,99,177,79,255,14,15,22,17,10,21,204,101,303,714,691,1409,75,68,141,558,536,1090,199,186,390
POA2730,602,584,1192,218,129,348,62,120,177,35,28,60,22,6,30,336,279,614,220,249,471,6.5,2.2,4.9,55.8,47.8,51.5,52.3,47.4,49.1,6,4,11,7,7,10,40,53,90,34,56,88,144,69,208,5,11,15,10,14,23,157,93,251,546,529,1078,80,81,166,420,387,810,195,205,400
POA2731,2569,2716,5282,1089,586,1673,252,622,876,81,92,169,69,47,108,1491,1345,2834,886,1160,2050,4.6,3.5,3.8,58,49.5,53.7,55.4,47.9,51.5,32,33,67,15,62,69,180,293,480,153,237,387,725,277,1001,12,40,55,41,54,97,782,363,1144,2366,2462,4828,469,539,1007,1557,1589,3144,1144,1275,2421
POA2732,738,787,1527,287,146,435,79,167,246,24,24,48,14,8,23,408,348,754,267,367,631,3.4,2.3,3.1,55.3,44.2,49.4,52.8,42.8,47.7,3,12,15,3,13,17,29,72,101,42,73,114,183,67,248,4,10,14,14,13,26,201,92,294,679,692,1368,100,98,196,490,503,996,260,272,531
POA2733,222,215,439,108,44,149,13,63,84,7,10,22,0,3,3,135,124,250,66,71,140,0,2.4,1.2,60.8,57.7,56.9,57.7,54.4,58.1,3,0,3,0,4,4,7,20,30,6,24,33,58,24,81,0,6,6,4,4,3,61,34,93,219,202,421,22,25,49,154,149,307,65,61,130
POA2734,189,181,374,93,56,145,12,48,62,10,7,15,0,0,7,117,113,227,51,47,99,0,0,3.1,61.9,62.4,60.7,60.8,61.3,59.4,0,6,6,0,5,5,12,21,36,17,19,42,32,17,49,0,0,0,7,4,7,33,27,59,172,171,349,29,25,54,127,120,251,66,70,130
POA2735,196,173,372,84,28,117,16,49,68,5,6,14,9,6,20,123,84,209,56,69,125,7.3,7.1,9.6,62.8,48.6,56.2,53.6,48,53.5,0,0,0,0,0,0,5,10,13,7,6,17,43,22,62,0,0,4,3,6,4,44,21,70,187,162,354,25,20,46,149,116,269,58,61,112
POA2736,159,162,325,70,35,106,16,29,45,4,4,14,3,3,7,95,74,172,48,64,107,3.2,4.1,4.1,59.7,45.7,52.9,56.6,42,50.8,0,0,0,0,0,3,9,18,26,8,13,25,34,14,54,3,3,3,0,6,6,39,24,64,140,134,274,23,22,40,103,99,205,43,47,91
POA2737,316,313,626,160,72,230,24,75,100,18,4,21,3,4,12,201,157,360,60,106,163,1.5,2.5,3.3,63.6,50.2,57.5,63.9,48.2,56.1,0,8,8,0,3,3,10,25,31,3,16,23,58,35,90,0,3,3,0,4,8,61,40,100,322,308,631,35,50,82,240,233,470,89,97,193
POA2738,653,613,1270,342,163,511,65,186,252,30,23,50,19,13,29,456,384,833,154,194,352,4.2,3.4,3.5,69.8,62.6,65.6,66.9,60.7,64,6,17,21,3,22,24,49,86,132,48,70,120,203,79,280,3,8,17,7,13,24,220,102,323,695,654,1352,79,93,168,475,449,929,248,246,500
